process_id,run_date,department,region,process_type,complexity,bot_id,day_of_week,transactions_processed,avg_handling_time_sec,data_volume_mb,exception_count,cpu_utilization_pct,queue_wait_time_sec,manual_time_saved_min,sla_met
RPA-00123,2026-04-16,Procurement,UK,Data Entry,Medium,Bot_5,Wed,182,22.61,22.43,3,71.5,143.3,219.2,Yes
RPA-00456,2026-05-23,Order Processing,UK,Reconciliation,High,Bot_6,Wed,167,27.07,42.12,2,72.9,29.7,,No
RPA-00495,2026-05-07,IT Support,US,Email Triage,Medium,Bot_8,Wed,108,15.81,21.46,1,25.1,10.0,137.2,Yes
RPA-00135,2026-05-22,IT Support,APAC,Reconciliation,Medium,Bot_2,Wed,197,19.31,14.62,2,47.3,55.4,252.2,Yes
RPA-00149,2026-02-08,Customer Service,US,Order Validation,Low,Bot_1,Wed,249,13.08,10.0,1,60.2,18.8,256.7,Yes
RPA-00489,2026-03-02,Finance,APAC,Data Entry,Low,Bot_8,Mon,180,11.93,26.68,2,18.3,80.6,176.9,Yes
RPA-00157,2026-05-26,Procurement,UK,Order Validation,Medium,Bot_8,Thu,206,241.79999999999998,14.01,6,35.4,38.4,267.6,No
RPA-00547,2026-06-03,Order Processing,UK,Reconciliation,Low,Bot_5,Wed,125,14.91,19.57,1,25.3,15.2,,Yes
RPA-00063,2026-05-31,IT Support,US,Report Generation,Low,Bot_6,Mon,147,13.79,15.72,1,58.8,7.6,147.4,Yes
RPA-00485,2026-01-05,HR,US,Report Generation,Low,Bot_10,Fri,186,11.25,7.48,0,35.5,17.7,180.7,No
RPA-00067,2026-05-24,Procurement,US,Report Generation,Low,Bot_12,Mon,209,12.47,10.86,1,49.0,12.2,206.6,Yes
RPA-00301,2026-05-30,IT Support,UK,Reconciliation,Low,Bot_10,Wed,237,10.26,39.5,1,37.9,2.0,244.5,No
RPA-00232,2026-01-29,Finance,APAC,Invoice Processing,Low,Bot_2,Fri,244,18.06,15.02,1,51.2,13.3,225.4,No
RPA-00548,2026-05-10,Customer Service,UK,Data Entry,Low,Bot_3,Thu,228,,,1,36.1,76.2,221.1,Yes
RPA-00492,2026-05-01,Finance,UK,Order Validation,Medium,Bot_2,Mon,161,20.46,39.2,2,49.0,149.9,192.2,No
RPA-00054,2026-04-15,Order Processing,APAC,Reconciliation,Low,Bot_4,Thu,167,13.99,,2,63.2,2.8,153.7,Yes
RPA-00224,2026-04-27,Finance,US,Order Validation,Low,Bot_5,Tue,158,12.53,15.19,3,25.6,0.6,159.6,Yes
RPA-00120,2026-05-29,HR,US,Report Generation,Low,Bot_3,Wed,143,9.1,19.42,3,41.9,8.3,154.8,Yes
RPA-00544,2026-02-26,Finance,US,Order Validation,Medium,Bot_4,Fri,180,19.38,51.22,2,,3.4,226.6,Yes
RPA-00422,2026-04-11,Order Processing,UK,Email Triage,Low,Bot_5,Tue,237,17.86,14.76,3,51.1,77.4,218.9,No
RPA-00105,2026-04-20,IT Support,US,Reconciliation,Low,Bot_3,Mon,212,,27.09,1,56.5,69.6,199.6,Yes
RPA-00360,2026-02-05,Finance,UK,Order Validation,Low,Bot_3,Thu,247,11.92,8.29,1,42.9,22.1,242.7,Yes
RPA-00526,2026-05-06,HR,APAC,Invoice Processing,Low,Bot_4,Thu,175,13.0,8.08,1,49.2,56.8,181.3,Yes
RPA-00347,2026-03-10,Order Processing,US,Reconciliation,Medium,Bot_2,Mon,216,,11.03,4,51.2,29.3,271.8,No
RPA-00033,2026-03-26,Customer Service,APAC,Report Generation,Low,Bot_1,Tue,287,9.57,6.91,2,57.5,36.1,306.1,No
RPA-00025,2026-03-11,IT Support,US,Report Generation,Medium,Bot_4,Tue,207,16.18,9.76,1,45.2,131.6,281.3,Yes
RPA-00439,2026-04-23,Procurement,APAC,Reconciliation,Medium,Bot_6,Tue,196,18.83,12.07,4,55.3,33.7,262.1,No
RPA-00426,2026-06-03,Finance,US,Email Triage,Low,Bot_1,Tue,178,16.64,16.15,2,56.2,14.8,176.3,No
RPA-00563,2026-01-25,Order Processing,US,Report Generation,High,Bot_3,Mon,198,26.31,22.08,5,48.9,91.4,308.4,No
RPA-00368,2026-01-14,Procurement,UK,Data Entry,Low,Bot_9,Tue,153,12.74,14.32,1,47.5,39.5,137.6,Yes
RPA-00454,2026-03-30,IT Support,APAC,Report Generation,Low,Bot_8,Fri,231,16.95,8.78,4,45.5,44.3,210.1,Yes
RPA-00405,2026-02-07,Customer Service,UK,Email Triage,High,Bot_12,Fri,97,30.2,40.47,2,64.8,9.5,148.6,Yes
RPA-00479,2026-03-25,Order Processing,US,Report Generation,Medium,Bot_2,Thu,93,,41.25,2,65.1,0.6,116.2,Yes
RPA-00237,2026-04-18,Order Processing,US,Invoice Processing,Low,Bot_3,Thu,147,13.07,7.59,3,36.5,25.4,137.4,Yes
RPA-00387,2026-04-04,Customer Service,US,Order Validation,Low,Bot_3,Fri,247,13.52,19.96,1,18.4,15.0,245.0,Yes
RPA-00113,2026-04-09,IT Support,US,Order Validation,Low,Bot_3,Tue,278,18.54,11.43,0,28.0,143.1,249.9,Yes
RPA-00200,2026-01-19,Procurement,US,RECONCILIATION,Low,Bot_2,Tue,172,16.56,,4,36.8,118.3,156.7,No
RPA-00203,2026-02-09,HR,US,Invoice Processing,Medium,Bot_9,Wed,217,19.68,20.88,3,80.8,86.4,266.6,No
RPA-00188,2026-04-08,HR,UK,Data Entry,Low,Bot_12,Wed,210,14.58,9.21,4,44.6,35.7,201.1,Yes
RPA-00601,2026-06-02,Order Processing,US,Report Generation,Medium,Bot_7,Wed,160,22.02,19.63,5,47.1,7.4,191.9,No
RPA-00102,2026-02-12,Customer Service,US,Email Triage,Low,Bot_10,Wed,184,12.25,5.57,3,36.9,97.7,184.9,No
RPA-00500,2026-01-06,Finance,UK,Invoice Processing,Medium,Bot_6,Wed,173,19.39,15.13,2,69.5,21.1,228.7,No
RPA-00089,2026-01-13,Finance,US,Data Entry,Medium,Bot_2,Fri,184,22.49,,1,51.9,85.5,226.6,No
RPA-00578,2026-04-28,Finance,UK,Order Validation,Medium,Bot_8,Tue,223,18.63,20.28,3,63.0,10.2,286.7,Yes
RPA-00061,2026-02-21,IT SUPPORT,APAC,Invoice Processing,Medium,Bot_6,Fri,110,20.41,39.07,0,42.0,63.2,139.1,Yes
RPA-00518,2026-04-15,IT Support,US,Data Entry,Medium,Bot_10,Fri,179,18.83,8.8,1,45.3,5.6,232.5,Yes
RPA-00523,2026-01-30,Customer Service,APAC,Report Generation,Medium,Bot_5,Wed,210,17.77,12.97,1,46.1,21.8,281.7,Yes
RPA-00048,2026-04-11,Finance,US,Order Validation,Low,Bot_5,Tue,147,12.92,19.97,3,51.1,104.9,,No
RPA-00487,2026-04-26,Finance,UK,Email Triage,Medium,Bot_10,Fri,198,21.5,17.86,1,38.9,20.6,248.6,No
RPA-00322,2026-03-16,Finance,APAC,Reconciliation,Medium,Bot_3,Thu,140,13.36,17.1,2,30.8,35.0,199.5,No
RPA-00212,2026-04-01,Order Processing,US,Data Entry,Low,Bot_1,Fri,198,13.8,20.56,3,26.5,6.9,192.6,Yes
RPA-00168,2026-03-12,FINANCE,US,Invoice Processing,Medium,Bot_3,Wed,160,18.75,12.86,3,48.8,11.2,207.9,Yes
RPA-00423,2026-02-10,IT Support,US,Report Generation,High,Bot_5,Thu,137,24.57,31.8,3,66.1,6.7,218.8,No
RPA-00590,2026-02-14,Order Processing,US,Email Triage,Medium,Bot_2,Thu,50,19.09,10.54,1,52.4,25.0,66.2,No
RPA-00561,2026-01-14,Customer Service,US,Reconciliation,Medium,Bot_5,Tue,142,21.84,13.02,3,50.1,26.1,174.2,No
RPA-00147,2026-03-28,Customer Service,US,DATA ENTRY,Medium,Bot_11,Tue,133,22.26,31.35,1,59.8,14.1,172.8,No
RPA-00434,2026-01-20,Customer Service,US,Invoice Processing,Low,Bot_9,Wed,278,15.56,10.94,0,35.9,22.5,255.6,Yes
RPA-00111,2026-05-20,Order Processing,US,Order Validation,Low,Bot_8,Thu,187,13.89,24.99,3,43.9,11.2,182.5,Yes
RPA-00238,2026-05-13,IT Support,UK,Reconciliation,High,Bot_5,Thu,152,24.65,25.74,2,56.4,26.8,239.7,Yes
RPA-00097,2026-04-24,Procurement,US,Report Generation,Low,Bot_11,Fri,227,17.37,7.44,0,42.9,24.1,203.7,Yes
RPA-00475,2026-04-28,Customer Service,US,Reconciliation,Low,Bot_8,Tue,216,14.66,10.35,1,64.6,40.7,201.7,Yes
RPA-00421,2026-06-04,Order Processing,UK,Invoice Processing,Low,Bot_3,Fri,223,14.02,19.77,1,48.3,15.9,204.5,Yes
RPA-00279,2026-04-19,Order Processing,UK,Data Entry,Medium,Bot_3,Fri,60,20.93,12.46,2,66.9,6.1,84.9,Yes
RPA-00620,2026-01-19,Finance,UK,Invoice Processing,Medium,Bot_12,Thu,178,16.04,13.76,6,68.3,25.8,241.9,No
RPA-00045,2026-01-27,Customer Service,APAC,Data Entry,Medium,Bot_5,Wed,144,18.47,9.94,1,47.6,37.6,189.1,Yes
RPA-00302,2026-01-28,HR,UK,Invoice Processing,Medium,Bot_6,Wed,216,18.71,31.82,3,63.6,84.3,277.6,No
RPA-00139,2026-02-07,Order Processing,US,Order Validation,High,Bot_9,Fri,157,24.33,22.34,5,64.8,14.8,257.6,No
RPA-00263,2026-02-22,Customer Service,APAC,Order Validation,Low,Bot_4,Wed,162,15.05,24.56,2,49.1,19.9,142.7,Yes
RPA-00395,2026-03-10,Finance,APAC,Data Entry,Low,Bot_7,Thu,237,,16.52,3,45.1,5.7,241.9,No
RPA-00002,2026-01-23,Procurement,US,Email Triage,Low,Bot_1,Wed,131,13.83,6.86,5,60.5,1.8,135.7,Yes
RPA-00241,2026-05-18,Order Processing,APAC,Reconciliation,Medium,Bot_11,Tue,215,18.18,10.25,1,66.0,29.7,276.0,Yes
RPA-00452,2026-03-13,,UK,Reconciliation,Low,Bot_2,Wed,242,15.5,10.39,1,29.4,4.1,215.0,Yes
RPA-00407,2026-05-04,Finance,APAC,Order Validation,Low,Bot_8,Fri,200,10.33,8.38,1,32.2,0.8,203.8,No
RPA-00567,2026-01-08,,UK,Data Entry,High,Bot_3,Mon,171,21.89,10.09,1,54.5,29.3,283.9,Yes
RPA-00602,2026-05-20,Finance,UK,Email Triage,Medium,Bot_4,Mon,148,23.42,14.98,5,45.1,81.8,182.5,No
RPA-00353,2026-03-19, order processing ,APAC,Order Validation,Medium,Bot_3,Wed,191,22.51,12.8,5,53.3,1.5,237.1,Yes
RPA-00369,2026-05-26,IT Support,APAC,Reconciliation,Medium,Bot_7,Tue,111,17.2,15.9,0,40.3,3.1,139.5,Yes
RPA-00154,2026-03-27,IT SUPPORT,APAC,Order Validation,Low,Bot_6,Tue,252,15.88,38.54,1,36.5,250.8,232.9,No
RPA-00509,2026-04-30,Procurement,UK,Reconciliation,Low,Bot_3,Fri,204,21.28,9.7,1,44.2,16.6,172.0,Yes
RPA-00181,2026-04-16,Procurement,APAC,Report Generation,High,Bot_11,Thu,81,24.01,16.9,2,50.3,84.6,124.4,No
RPA-00109,2026-01-10,Procurement,US,Report Generation,Low,Bot_12,Mon,242,14.48,8.84,0,45.3,4.6,237.4,Yes
RPA-00320,2026-04-13,Order Processing,US,Data Entry,Low,Bot_2,Fri,152,12.92,,4,30.2,9.8,150.0,Yes
RPA-00535,2026-04-12,HR,US,Data Entry,Low,Bot_5,Fri,190,10.47,9.49,1,52.3,23.8,190.9,Yes
RPA-00277,2026-05-05,IT Support,APAC,Report Generation,Low,Bot_7,Fri,235,82.19999999999999,21.0,2,30.7,34.2,255.5,Yes
RPA-00557,2026-01-15,IT Support,US,Email Triage,Medium,Bot_1,Thu,196,16.32,23.71,1,63.8,27.7,257.1,Yes
RPA-00332,2026-01-13,Order Processing,UK,Order Validation,Medium,Bot_6,Mon,163,18.07,38.03,3,52.3,27.5,208.3,Yes
RPA-00264,2026-05-14, order processing ,US,Reconciliation,Medium,Bot_9,Tue,144,21.77,16.21,2,38.1,159.5,168.0,No
RPA-00579,2026-02-25,Finance,UK,Email Triage,Low,Bot_4,Fri,241,17.38,11.22,1,32.0,3.8,220.4,No
RPA-00384,2026-05-27,IT Support,UK,Email Triage,Medium,Bot_3,Fri,103,20.29,17.13,4,43.0,132.1,118.7,No
RPA-00138,2026-02-24,IT Support,UK,Reconciliation,Medium,Bot_3,Wed,202,20.15,21.23,1,56.5,8.3,252.5,No
RPA-00060,2026-02-04,Finance,US,Data Entry,Low,Bot_2,Tue,358,14.07,11.57,1,36.7,16.3,340.5,Yes
RPA-00398,2026-01-21,Order Processing,US,Invoice Processing,High,Bot_12,Fri,196,26.64,9.87,5,46.1,19.8,291.0,No
RPA-00004,2026-03-17,IT Support,APAC,Email Triage,Medium,Bot_1,Tue,160,17.65,11.79,2,50.9,60.8,207.9,Yes
RPA-00289,2026-04-18,Finance,UK,Report Generation,Medium,Bot_8,Fri,183,19.52,15.65,5,41.2,16.1,239.2,Yes
RPA-00515,2026-02-07,HR,US,Order Validation,Medium,Bot_10,Tue,218,19.23,8.27,4,38.2,8.1,281.1,Yes
RPA-00424,2026-03-16,Customer Service,UK,Order Validation,Low,Bot_3,Tue,221,15.26,14.6,4,33.1,87.1,214.3,No
RPA-00276,2026-05-17,IT Support,UK,Reconciliation,Low,Bot_5,Wed,232,7.21,17.61,3,22.4,3.8,244.7,Yes
RPA-00501,2026-06-04,IT Support,UK,Report Generation,Low,Bot_7,Mon,169,16.62,25.02,3,,14.3,163.1,Yes
RPA-00480,2026-04-18,Procurement,APAC,Data Entry,Low,Bot_4,Fri,228,,6.22,3,47.2,3.9,,No
RPA-00611,2026-04-08,HR,UK,Report Generation,Medium,Bot_3,Thu,137,19.23,14.66,1,54.0,3.0,171.5,Yes
RPA-00140,2026-01-31,Procurement,US,Report Generation,Medium,Bot_5,Wed,108,17.19,18.59,4,70.0,47.3,143.6,No
RPA-00216,2026-04-01,Customer Service,APAC,Report Generation,Low,Bot_10,Mon,190,14.26,10.62,2,57.4,55.8,183.6,Yes
RPA-00124,2026-02-28,Finance,UK,Report Generation,Medium,Bot_4,Mon,180,21.67,19.53,3,46.6,20.8,207.7,Yes
RPA-00061,2026-02-21,IT SUPPORT,APAC,Invoice Processing,Medium,Bot_6,Fri,110,20.41,39.07,0,42.0,63.2,139.1,Yes
RPA-00605,2026-01-09,,APAC,Email Triage,Medium,Bot_3,Thu,133,18.88,8.55,1,70.0,13.7,180.2,Yes
RPA-00192,2026-03-14,Finance,US,Reconciliation,Low,Bot_2,Fri,193,14.02,10.78,1,31.9,128.8,187.3,No
RPA-00370,2026-04-22,HR,US,Order Validation,High,Bot_6,Wed,127,28.27,19.56,1,55.0,109.9,,Yes
RPA-00364,2026-06-03,Order Processing,APAC,Invoice Processing,High,Bot_10,Fri,93,27.95,19.88,5,81.7,97.3,146.3,No
RPA-00329,2026-01-05,HR,US,Report Generation,Medium,Bot_2,Thu,150,21.42,23.42,2,58.0,210.0,182.0,Yes
RPA-00177,2026-04-06,ORDER PROCESSING,UK,Order Validation,Low,Bot_6,Thu,191,15.91,28.56,1,54.3,144.3,174.7,No
RPA-00106,2026-01-11,Order Processing,US,Report Generation,Medium,Bot_2,Fri,173,19.95,31.68,2,57.1,51.4,222.2,No
RPA-00580,2026-04-26,Order Processing,UK,Data Entry,High,Bot_12,Tue,58,20.65,15.94,4,43.2,21.3,103.1,No
RPA-00607,2026-01-12,Procurement,US,Order Validation,Low,Bot_4,Mon,244,9.97,,1,56.9,17.6,255.7,Yes
RPA-00257,2026-01-08, customer service ,UK,Email Triage,Medium,Bot_1,Tue,107,26.83,11.96,2,59.5,94.1,128.4,No
RPA-00247,2026-03-07,Order Processing,UK,Report Generation,Low,Bot_4,Mon,248,17.0,15.89,1,30.5,13.2,223.4,Yes
RPA-00091,2026-01-30,Finance,APAC,Data Entry,Low,Bot_1,Tue,241,18.74,10.5,2,33.1,10.1,208.4,Yes
RPA-00460,2026-04-03,IT Support,US,Email Triage,Low,Bot_11,Wed,152,14.26,12.72,2,65.4,17.5,133.0,No
RPA-00595,2026-03-13,Customer Service,UK,Invoice Processing,High,Bot_7,Tue,65,25.48,21.64,3,62.1,6.0,103.0,Yes
RPA-00520,2026-05-08,Customer Service,UK,Order Validation,Low,Bot_6,Wed,200,14.65,15.27,2,57.4,41.2,192.6,Yes
RPA-00090,2026-01-05,HR,UK,Email Triage,Low,Bot_3,Tue,280,15.88,5.39,1,50.1,173.3,257.4,No
RPA-00005,2026-05-04,IT Support,UK,Report Generation,Medium,Bot_5,Fri,193,14.94,9.4,3,51.5,39.1,,Yes
RPA-00075,2026-01-21,Order Processing,UK,Invoice Processing,Medium,Bot_8,Fri,173,19.05,20.85,3,35.6,59.3,223.4,No
RPA-00093,2026-01-17,Finance,UK,Data Entry,Low,Bot_9,Fri,168,,14.5,0,36.6,48.3,169.4,Yes
RPA-00167,2026-05-08,HR,US,Order Validation,Low,Bot_3,Mon,272,14.11,18.83,2,32.2,36.4,263.5,No
RPA-00250,2026-03-27,IT Support,US,Data Entry,Medium,Bot_4,Fri,161,17.88,23.94,2,39.9,4.2,208.9,No
RPA-00019,2026-01-28,ORDER PROCESSING,US,Order Validation,Medium,Bot_10,Mon,162,17.37,31.47,1,52.7,30.5,207.3,Yes
RPA-00185,2026-01-23,IT Support,US,Data Entry,Medium,Bot_7,Thu,179,20.16,9.16,4,56.9,1.6,221.8,No
RPA-00042,2026-04-24,HR,US,Reconciliation,Medium,Bot_4,Mon,231,19.84,12.91,2,54.2,47.9,289.2,Yes
RPA-00357,2026-04-24,IT Support,UK,Invoice Processing,Medium,Bot_1,Mon,95,20.33,10.0,0,43.7,49.3,123.0,Yes
RPA-00467,2026-03-17,IT Support,UK,Data Entry,Medium,Bot_8,Fri,163,17.25,16.74,0,,127.5,213.9,No
RPA-00506,2026-02-25,Procurement,US,Email Triage,High,Bot_5,Mon,179,24.86,17.77,6,72.3,10.2,284.1,No
RPA-00143,2026-02-22,Customer Service,US,Report Generation,High,Bot_4,Tue,163,25.46,46.18,5,,21.1,252.7,No
RPA-00064,2026-03-10,Finance,APAC,Report Generation,Medium,Bot_3,Thu,141,21.66,12.96,4,66.1,80.7,179.3,No
RPA-00220,2026-02-13,Order Processing,APAC,Email Triage,Medium,Bot_3,Mon,198,19.41,19.72,1,43.5,3.1,252.9,No
RPA-00196,2026-04-15,Finance,US,Data Entry,Medium,Bot_5,Fri,190,19.3,20.57,3,65.1,37.8,250.0,No
RPA-00615,2026-01-30,Customer Service,US,Data Entry,High,Bot_6,Mon,80,30.93,25.23,6,45.0,59.0,112.7,No
RPA-00036,2026-01-12, finance ,UK,Data Entry,Medium,Bot_1,Thu,109,19.38,16.89,1,,25.6,139.8,Yes
RPA-00524,2026-01-19,Procurement,APAC,Report Generation,Medium,Bot_4,Tue,179,21.91,13.79,1,65.3,64.9,219.0,No
RPA-00533,2026-01-20,Order Processing,US,Report Generation,High,Bot_2,Mon,97,26.48,13.88,2,77.0,6.6,157.8,No
RPA-00246,2026-03-20,Finance,US,Data Entry,Medium,Bot_3,Fri,177,26.86,26.25,1,63.9,86.9,205.7,No
RPA-00108,2026-02-23,Procurement,US,Report Generation,Low,Bot_3,Tue,190,13.43,16.15,3,60.0,43.0,184.3,Yes
RPA-00345,2026-04-01,Finance,US,Order Validation,Medium,Bot_4,Wed,163,19.93,12.77,4,52.7,52.0,203.0,Yes
RPA-00541,2026-03-31,Order Processing,UK,Report Generation,High,Bot_5,Wed,171,27.5,26.57,7,46.8,82.9,266.9,No
RPA-00078,2026-01-29,HR,APAC,Report Generation,Low,Bot_6,Fri,224,,38.74,1,27.9,151.3,201.7,No
RPA-00378,2026-04-11,Procurement,UK,ORDER VALIDATION,Low,Bot_7,Thu,174,13.9,26.4,1,35.5,23.8,180.8,No
RPA-00297,2026-01-17,HR,UK,Report Generation,High,Bot_12,Thu,105,25.31,20.98,3,58.3,18.5,169.1,No
RPA-00503,2026-03-07,Order Processing,US,Report Generation,Low,Bot_2,Mon,180,21.66,4.89,1,41.2,23.3,168.2,No
RPA-00400,2026-02-19,Procurement,US,Data Entry,Low,Bot_4,Tue,262,14.15,4.43,2,35.2,28.5,257.4,Yes
RPA-00390,2026-06-03,IT Support,US,Email Triage,Medium,Bot_2,Mon,180,18.53,29.06,1,49.4,23.9,230.6,Yes
RPA-00306,2026-04-14,Order Processing,US,Email Triage,Low,Bot_6,Thu,350,12.52,5.37,1,43.4,23.0,350.5,Yes
RPA-00618,2026-03-03,Procurement,US,Order Validation,Medium,Bot_4,Thu,209,20.09,14.71,0,40.5,72.1,262.3,Yes
RPA-00300,2026-05-24,HR,APAC,Email Triage,Low,Bot_9,Mon,271,16.91,22.34,1,35.4,26.2,243.0,Yes
RPA-00538,2026-04-12,Customer Service,APAC,Reconciliation,Low,Bot_9,Fri,198,14.57,5.42,2,33.3,24.4,187.5,No
RPA-00504,2026-05-02,IT Support,US,Order Validation,High,Bot_3,Fri,158,20.74,14.6,1,,1.4,259.8,No
RPA-00436,2026-03-19,Customer Service,US,Email Triage,High,Bot_5,Fri,77,27.6,19.43,2,81.4,37.8,118.8,Yes
RPA-00597,2026-04-12,HR,APAC,Report Generation,Medium,Bot_10,Fri,196,20.25,24.46,3,54.2,54.5,254.1,No
RPA-00319,2026-04-20,Finance,US,Report Generation,Low,Bot_6,Thu,178,10.72,10.31,0,19.9,168.5,177.5,No
RPA-00391,2026-04-15,IT Support,UK,Report Generation,Low,Bot_6,Tue,266,10.38,5.91,19,53.3,6.2,276.8,No
RPA-00467,2026-03-17,IT Support,UK,Data Entry,Medium,Bot_8,Fri,163,17.25,16.74,0,,127.5,213.9,No
RPA-00274,2026-02-05,Order Processing,US,Report Generation,Low,Bot_2,Tue,180,9.31,36.23,1,46.8,7.3,185.9,Yes
RPA-00165,2026-03-19,Finance,US,Invoice Processing,High,Bot_12,Mon,72,30.62,16.11,2,39.4,2.3,113.3,Yes
RPA-00327,2026-06-01,PROCUREMENT,US,Invoice Processing,Low,Bot_2,Tue,205,16.12,4.69,1,45.9,123.8,193.0,No
RPA-00141,2026-04-04,Customer Service,UK,Report Generation,Medium,Bot_11,Mon,141,17.45,40.84,2,43.4,48.5,186.9,Yes
RPA-00321,2026-02-16, order processing ,UK,Data Entry,High,Bot_11,Thu,87,28.59,10.81,5,,26.3,139.5,No
RPA-00223,2026-01-06,Finance,US,Report Generation,Low,Bot_1,Mon,315,9.46,19.18,3,57.7,25.6,329.5,Yes
RPA-00133,2026-03-02,Order Processing,UK,Email Triage,Medium,Bot_2,Fri,156,21.28,13.91,5,55.4,26.6,,No
RPA-00613,2026-02-15,IT Support,US,Order Validation,High,Bot_11,Fri,93,21.53,31.74,2,61.5,62.9,160.6,No
RPA-00030,2026-01-24,Customer Service,US,Report Generation,Medium,Bot_9,Tue,135,21.49,15.02,2,46.8,37.9,162.3,No
RPA-00474,2026-04-26, order processing ,UK,Invoice Processing,Medium,Bot_12,Tue,151,18.41,29.04,1,47.7,66.7,203.4,No
RPA-00103,2026-03-28,Customer Service,APAC,Report Generation,Low,Bot_11,Fri,228,11.65,17.66,3,28.1,23.8,224.5,Yes
RPA-00496,2026-04-10,IT Support,US,Reconciliation,High,Bot_1,Wed,162,27.38,45.98,2,48.3,10.5,252.8,No
RPA-00121,2026-03-07,IT Support,UK,Report Generation,Low,Bot_12,Thu,223,17.31,8.87,2,52.1,0.5,205.3,Yes
RPA-00190,2026-06-03,Finance,UK,Invoice Processing,Medium,Bot_2,Mon,183,21.91,19.42,2,33.1,87.8,229.5,No
RPA-00499,2026-05-12,HR,US,Invoice Processing,Low,Bot_8,Fri,264,11.59,17.91,3,32.4,70.6,263.4,Yes
RPA-00565,2026-01-08,Procurement,APAC,Invoice Processing,Medium,Bot_8,Mon,207,21.71,19.12,1,75.2,28.5,253.0,Yes
RPA-00396,2026-02-21,IT Support,US,Data Entry,Low,Bot_11,Mon,248,,10.48,1,48.5,20.4,248.8,Yes
RPA-00430,2026-05-14,Finance,US,Order Validation,Medium,Bot_11,Wed,204,25.57,16.73,4,51.8,2.2,241.1,No
RPA-00331,2026-04-14,Finance,APAC,Report Generation,Medium,Bot_3,Tue,220,22.52,18.5,3,,8.0,260.9,Yes
RPA-00481,2026-02-18, order processing ,APAC,Reconciliation,High,Bot_5,Fri,144,24.37,47.43,2,55.8,1.8,231.5,No
RPA-00084,2026-01-06,Order Processing,US,Data Entry,Low,Bot_2,Wed,147,,22.09,3,24.6,42.6,149.4,No
RPA-00010,2026-03-03,Procurement,US,Invoice Processing,High,Bot_4,Tue,181,24.03,22.03,7,64.9,62.2,288.2,No
RPA-00175,2026-04-01,Procurement,UK,Reconciliation,Low,Bot_4,Tue,199,,8.32,1,39.4,43.5,179.7,Yes
RPA-00473,2026-02-17,Finance,UK,Order Validation,Low,Bot_12,Thu,241,15.46,13.28,1,40.9,10.8,231.3,Yes
RPA-00493,2026-02-09,Customer Service,UK,Order Validation,Low,Bot_4,Thu,185,15.13,20.41,3,27.8,8.3,179.0,Yes
RPA-00308,2026-05-04,Procurement,APAC,REPORT GENERATION,Medium,Bot_6,Fri,92,17.64,21.65,3,59.6,65.0,115.8,No
RPA-00472,2026-04-21,Customer Service,US,Reconciliation,Low,Bot_9,Tue,161,17.18,23.2,1,49.5,56.9,150.2,No
RPA-00245,2026-05-29,Finance,APAC,Invoice Processing,Medium,Bot_12,Wed,229,20.75,8.19,2,43.9,11.6,295.9,Yes
RPA-00337,2026-03-07,Procurement,APAC,Data Entry,High,Bot_12,Fri,77,22.22,43.22,5,56.7,29.5,131.6,Yes
RPA-00422,2026-04-11,Order Processing,UK,Email Triage,Low,Bot_5,Tue,237,17.86,14.76,3,51.1,77.4,218.9,No
RPA-00028,2026-02-19,Order Processing,US,Report Generation,Medium,Bot_8,Fri,120,20.83,22.13,3,34.7,130.2,143.0,No
RPA-00172,2026-03-15,Customer Service,APAC,Email Triage,Medium,Bot_2,Mon,225,21.1,11.99,2,42.7,67.1,275.8,Yes
RPA-00553,2026-03-25,IT Support,UK,Data Entry,High,Bot_12,Wed,139,23.57,36.68,2,51.5,11.4,227.5,Yes
RPA-00098,2026-02-11,HR,UK,Report Generation,Medium,Bot_2,Mon,191,24.17,13.45,2,52.3,1.1,233.1,Yes
RPA-00417,2026-01-06,IT Support,APAC,Data Entry,Low,Bot_4,Fri,125,13.83,9.4,2,28.1,52.7,117.1,Yes
RPA-00127,2026-05-02,IT Support,UK,Data Entry,Medium,Bot_11,Wed,116,19.09,13.97,3,76.3,88.7,157.1,No
RPA-00122,2026-05-28,Customer Service,US,Report Generation,High,Bot_12,Fri,41,27.96,23.14,3,54.5,68.6,72.4,No
RPA-00298,2026-01-05,Finance,US,Data Entry,Medium,Bot_9,Thu,182,19.93,14.81,1,48.7,59.3,228.4,Yes
RPA-00130,2026-02-26,IT Support,US,Order Validation,High,Bot_11,Thu,157,24.96,36.4,4,71.8,37.5,246.7,No
RPA-00068,2026-01-18,Order Processing,UK,Reconciliation,Low,Bot_10,Mon,268,18.45,18.91,2,40.7,86.5,233.8,Yes
RPA-00362,2026-03-01,Customer Service,US,Data Entry,High,Bot_8,Thu,77,24.89,22.9,6,77.9,106.8,120.2,No
RPA-00355,2026-04-06,Finance,UK,Report Generation,Medium,Bot_8,Thu,262,,29.24,3,45.6,4.9,300.1,Yes
RPA-00476,2026-05-19,Customer Service,UK,Email Triage,High,Bot_9,Thu,132,26.0,24.77,3,72.6,36.7,205.1,No
RPA-00406,2026-04-18,Order Processing,UK,Order Validation,Low,Bot_8,Fri,165,12.83,4.74,3,48.7,21.2,163.8,No
RPA-00443,2026-01-20,Finance,UK,Invoice Processing,Low,Bot_8,Tue,176,14.11,13.1,0,39.5,142.5,172.7,Yes
